,country,year,fertility
151,St. Lucia,1950,5.34
152,St. Vincent and the Grenadines,1950,7.26
153,Samoa,1950,7.64
154,Sao Tome and Principe,1950,6.23
155,Saudi Arabia,1950,7.2
156,Senegal,1950,6.46
157,Serbia,1950,3.48
158,Seychelles,1950,5.16
159,Sierra Leone,1950,5.72
160,Singapore,1950,6.49
161,Slovak Republic,1950,3.59
162,Slovenia,1950,2.74
163,Solomon Islands,1950,6.4
164,Somalia,1950,7.25
165,South Africa,1950,6.35
166,Spain,1950,2.45
167,Sri Lanka,1950,6.03
168,Sudan,1950,6.68
169,Suriname,1950,6.58
170,Swaziland,1950,6.71
171,Sweden,1950,2.28
172,Switzerland,1950,2.33
173,Syria,1950,7.18
174,Taiwan,1950,6.29
175,Tajikistan,1950,5.87
176,Tanzania,1950,6.7
177,Thailand,1950,6.13
178,Timor-Leste,1950,6.51
179,Togo,1950,6.34
180,Tonga,1950,7.33
181,Trinidad and Tobago,1950,5.28
182,Tunisia,1950,6.74
183,Turkey,1950,6.67
184,Turkmenistan,1950,6.22
185,Uganda,1950,6.89
186,Ukraine,1950,2.72
187,United Arab Emirates,1950,6.94
188,United Kingdom,1950,2.08
189,United States,1950,3.02
190,Uruguay,1950,2.69
191,Uzbekistan,1950,5.71
192,Vanuatu,1950,7.68
193,Venezuela,1950,6.54
194,West Bank and Gaza,1950,7.56
195,Western Sahara,1950,6.32
196,Vietnam,1950,4.96
197,Virgin Islands (U.S.),1950,5.14
198,Yemen,1950,7.27
199,Zambia,1950,6.71
200,Zimbabwe,1950,6.75
201,Afghanistan,1951,7.67
202,Albania,1951,5.9
203,Algeria,1951,7.65
204,Angola,1951,6.94
205,Antigua and Barbuda,1951,4.46
206,Argentina,1951,3.16
207,Armenia,1951,4.51
208,Aruba,1951,5.77
209,Australia,1951,3.06
210,Austria,1951,2.02
211,Azerbaijan,1951,5.59
212,Bahamas,1951,3.99
213,Bahrain,1951,7.01
214,Bangladesh,1951,6.27
215,Barbados,1951,4.49
216,Belarus,1951,2.55
217,Belgium,1951,2.31
218,Belize,1951,6.68
219,Benin,1951,5.78
220,Bhutan,1951,6.67
221,Bolivia,1951,6.73
222,Bosnia and Herzegovina,1951,5.0
223,Botswana,1951,6.48
224,Brazil,1951,6.17
225,Brunei,1951,7.36
226,Bulgaria,1951,2.62
227,Burkina Faso,1951,6.05
228,Burundi,1951,6.81
229,Cambodia,1951,6.95
230,Cameroon,1951,5.52
231,Canada,1951,3.47
232,Cape Verde,1951,6.51
233,Central African Republic,1951,5.43
234,Chad,1951,6.07
235,Channel Islands,1951,2.05
236,Chile,1951,4.71
237,China,1951,5.26
238,Colombia,1951,6.77
239,Comoros,1951,5.77
240,"Congo, Dem. Rep.",1951,5.99
241,"Congo, Rep.",1951,5.67
242,Costa Rica,1951,6.59
243,Cote d'Ivoire,1951,6.66
244,Croatia,1951,2.9
245,Cuba,1951,4.56
246,Cyprus,1951,3.81
247,Czech Republic,1951,2.8
248,Denmark,1951,2.5
249,Djibouti,1951,6.3
250,Dominican Republic,1951,7.54
251,Ecuador,1951,6.69
252,Egypt,1951,6.6
253,El Salvador,1951,6.19
254,Equatorial Guinea,1951,5.5
255,Eritrea,1951,6.94
256,Estonia,1951,2.08
257,Ethiopia,1951,7.3
258,Fiji,1951,6.4
259,Finland,1951,3.01
260,France,1951,2.81
261,French Guiana,1951,5.05
262,French Polynesia,1951,5.99
263,Gabon,1951,3.95
264,Gambia,1951,5.24
265,Georgia,1951,3.07
266,Germany,1951,2.08
267,Ghana,1951,6.39
268,Greece,1951,2.28
269,Greenland,1951,5.77
270,Grenada,1951,5.36
271,Guadeloupe,1951,5.62
272,Guam,1951,5.46
273,Guatemala,1951,7.18
274,Guinea,1951,5.98
275,Guinea-Bissau,1951,8.19
276,Guyana,1951,5.41
277,Haiti,1951,6.31
278,Honduras,1951,7.48
279,"Hong Kong, China",1951,4.47
280,Hungary,1951,2.77
281,Iceland,1951,3.69
282,India,1951,5.89
283,Indonesia,1951,5.39
284,Iran,1951,6.91
285,Iraq,1951,7.88
286,Ireland,1951,3.45
287,Israel,1951,4.45
288,Italy,1951,2.42
289,Jamaica,1951,3.91
290,Japan,1951,3.37
291,Jordan,1951,7.5
292,Kazakhstan,1951,4.33
293,Kenya,1951,7.39
294,Kiribati,1951,5.79
295,North Korea,1951,2.41
296,South Korea,1951,4.33
297,Kuwait,1951,7.22
298,Kyrgyz Republic,1951,4.47
299,Lao,1951,5.94
300,Latvia,1951,2.01
301,Lebanon,1951,5.75
302,Lesotho,1951,5.82
303,Liberia,1951,6.26
304,Libya,1951,7.22
305,Lithuania,1951,2.69
306,Luxembourg,1951,1.9
307,"Macao, China",1951,3.95
308,"Macedonia, FYR",1951,4.07
309,Madagascar,1951,7.3
310,Malawi,1951,6.78
311,Malaysia,1951,6.21
312,Maldives,1951,5.72
313,Mali,1951,6.42
314,Malta,1951,4.2
315,Martinique,1951,5.67
316,Mauritania,1951,6.18
317,Mauritius,1951,5.99
318,Mayotte,1951,7.91
319,Mexico,1951,6.64
320,"Micronesia, Fed. Sts.",1951,7.28
321,Moldova,1951,3.49
322,Mongolia,1951,5.5
323,Montenegro,1951,4.07
324,Morocco,1951,6.53
325,Mozambique,1951,6.6
326,Myanmar,1951,6.02
327,Namibia,1951,5.97
328,Nepal,1951,5.99
329,Netherlands,1951,3.05
330,Netherlands Antilles,1951,5.77
331,New Caledonia,1951,5.22
332,New Zealand,1951,3.27
333,Nicaragua,1951,6.98
334,Niger,1951,6.87
335,Nigeria,1951,6.36
336,Norway,1951,2.48
337,Oman,1951,7.25
338,Pakistan,1951,6.6
339,Panama,1951,5.7
340,Papua New Guinea,1951,6.23
341,Paraguay,1951,6.49
342,Peru,1951,6.86
343,Philippines,1951,7.44
344,Poland,1951,3.66
345,Portugal,1951,3.1
346,Puerto Rico,1951,4.98
347,Qatar,1951,6.97
348,Reunion,1951,7.11
349,Romania,1951,3.46
350,Russia,1951,2.88
351,Rwanda,1951,7.94
352,St. Lucia,1951,5.53
353,St. Vincent and the Grenadines,1951,7.28
354,Samoa,1951,7.64
355,Sao Tome and Principe,1951,6.22
356,Saudi Arabia,1951,7.19
357,Senegal,1951,6.49
358,Serbia,1951,3.41
359,Seychelles,1951,5.1
360,Sierra Leone,1951,5.73
361,Singapore,1951,6.54
362,Slovak Republic,1951,3.57
363,Slovenia,1951,2.69
364,Solomon Islands,1951,6.4
365,Somalia,1951,7.25
366,South Africa,1951,6.34
367,Spain,1951,2.47
368,Sri Lanka,1951,6.05
369,Sudan,1951,6.67
370,Suriname,1951,6.57
371,Swaziland,1951,6.71
372,Sweden,1951,2.21
373,Switzerland,1951,2.32
374,Syria,1951,7.19
375,Taiwan,1951,6.34
376,Tajikistan,1951,5.91
377,Tanzania,1951,6.71
378,Thailand,1951,6.13
379,Timor-Leste,1951,6.49
380,Togo,1951,6.33
381,Tonga,1951,7.32
382,Trinidad and Tobago,1951,5.28
383,Tunisia,1951,6.74
384,Turkey,1951,6.66
385,Turkmenistan,1951,6.14
386,Uganda,1951,6.89
387,Ukraine,1951,2.75
388,United Arab Emirates,1951,6.95
389,United Kingdom,1951,2.1
390,United States,1951,3.2
391,Uruguay,1951,2.7
392,Uzbekistan,1951,5.78
393,Vanuatu,1951,7.66
394,Venezuela,1951,6.51
395,West Bank and Gaza,1951,7.5
396,Western Sahara,1951,6.32
397,Vietnam,1951,5.08
398,Virgin Islands (U.S.),1951,5.17
399,Yemen,1951,7.27
400,Zambia,1951,6.72
401,Zimbabwe,1951,6.76
402,Afghanistan,1952,7.67
403,Albania,1952,6.07
404,Algeria,1952,7.65
405,Angola,1952,6.98
406,Antigua and Barbuda,1952,4.5
407,Argentina,1952,3.16
408,Armenia,1952,4.49
409,Aruba,1952,5.7
410,Australia,1952,3.18
411,Austria,1952,2.06
412,Azerbaijan,1952,5.51
413,Bahamas,1952,4.02
414,Bahrain,1952,6.97
415,Bangladesh,1952,6.33
416,Barbados,1952,4.43
417,Belarus,1952,2.6
418,Belgium,1952,2.33
419,Belize,1952,6.66
420,Benin,1952,5.83
421,Bhutan,1952,6.67
422,Bolivia,1952,6.75
423,Bosnia and Herzegovina,1952,4.88
424,Botswana,1952,6.49
425,Brazil,1952,6.15
426,Brunei,1952,7.07
427,Bulgaria,1952,2.55
428,Burkina Faso,1952,6.09
429,Burundi,1952,6.8
430,Cambodia,1952,6.95
431,Cameroon,1952,5.49
432,Canada,1952,3.62
433,Cape Verde,1952,6.55
434,Central African Republic,1952,5.49
435,Chad,1952,6.09
436,Channel Islands,1952,2.04
437,Chile,1952,4.88
438,China,1952,5.97
439,Colombia,1952,6.76
440,Comoros,1952,5.93
441,"Congo, Dem. Rep.",1952,5.98
442,"Congo, Rep.",1952,5.68
443,Costa Rica,1952,6.68
444,Cote d'Ivoire,1952,6.74
445,Croatia,1952,2.8
446,Cuba,1952,4.22
447,Cyprus,1952,3.73
448,Czech Republic,1952,2.71
449,Denmark,1952,2.54
450,Djibouti,1952,6.31
451,Dominican Republic,1952,7.59
452,Ecuador,1952,6.71
453,Egypt,1952,6.62
454,El Salvador,1952,6.27
455,Equatorial Guinea,1952,5.5
456,Eritrea,1952,6.96
457,Estonia,1952,2.07
458,Ethiopia,1952,7.2
459,Fiji,1952,6.59
460,Finland,1952,3.06
461,France,1952,2.76
462,French Guiana,1952,5.01
463,French Polynesia,1952,6.01
464,Gabon,1952,3.97
465,Gambia,1952,5.27
466,Georgia,1952,3.01
467,Germany,1952,2.11
468,Ghana,1952,6.42
469,Greece,1952,2.29
470,Greenland,1952,5.96
471,Grenada,1952,5.69
472,Guadeloupe,1952,5.61
473,Guam,1952,5.49
474,Guatemala,1952,7.05
475,Guinea,1952,5.99
476,Guinea-Bissau,1952,7.59
477,Guyana,1952,5.58
478,Haiti,1952,6.3
479,Honduras,1952,7.5
480,"Hong Kong, China",1952,4.41
481,Hungary,1952,2.72
482,Iceland,1952,3.82
483,India,1952,5.9
484,Indonesia,1952,5.46
485,Iran,1952,6.91
486,Iraq,1952,7.44
487,Ireland,1952,3.41
488,Israel,1952,4.32
489,Italy,1952,2.37
490,Jamaica,1952,4.13
491,Japan,1952,3.1
492,Jordan,1952,7.39
493,Kazakhstan,1952,4.39
494,Kenya,1952,7.45
495,Kiribati,1952,6.02
496,North Korea,1952,3.25
497,South Korea,1952,4.89
498,Kuwait,1952,7.21
499,Kyrgyz Republic,1952,4.48
500,Lao,1952,5.94
501,Latvia,1952,2.0
502,Lebanon,1952,5.74
503,Lesotho,1952,5.84
504,Liberia,1952,6.26
505,Libya,1952,7.25
506,Lithuania,1952,2.71
507,Luxembourg,1952,1.95
508,"Macao, China",1952,4.29
509,"Macedonia, FYR",1952,4.03
510,Madagascar,1952,7.3
511,Malawi,1952,6.78
512,Malaysia,1952,6.23
513,Maldives,1952,5.94
514,Mali,1952,6.47
515,Malta,1952,4.16
516,Martinique,1952,5.71
517,Mauritania,1952,6.3
518,Mauritius,1952,5.9
519,Mayotte,1952,7.91
520,Mexico,1952,6.69
521,"Micronesia, Fed. Sts.",1952,7.22
522,Moldova,1952,3.5
523,Mongolia,1952,5.54
524,Montenegro,1952,4.05
525,Morocco,1952,6.58
526,Mozambique,1952,6.6
527,Myanmar,1952,6.0
528,Namibia,1952,5.99
529,Nepal,1952,5.99
530,Netherlands,1952,3.09
531,Netherlands Antilles,1952,5.7
532,New Caledonia,1952,5.22
533,New Zealand,1952,3.32
534,Nicaragua,1952,7.16
535,Niger,1952,6.88
536,Nigeria,1952,6.35
537,Norway,1952,2.61
538,Oman,1952,7.25
539,Pakistan,1952,6.6
540,Panama,1952,5.75
541,Papua New Guinea,1952,6.24
542,Paraguay,1952,6.5
543,Peru,1952,6.85
544,Philippines,1952,7.43
545,Poland,1952,3.65
546,Portugal,1952,3.1
547,Puerto Rico,1952,4.98
548,Qatar,1952,6.97
549,Reunion,1952,6.97
550,Romania,1952,3.34
551,Russia,1952,2.88
552,Rwanda,1952,7.98
553,St. Lucia,1952,5.89
554,St. Vincent and the Grenadines,1952,7.32
555,Samoa,1952,7.63
556,Sao Tome and Principe,1952,6.2
557,Saudi Arabia,1952,7.18
558,Senegal,1952,6.54
559,Serbia,1952,3.27
560,Seychelles,1952,5.01
561,Sierra Leone,1952,5.74
562,Singapore,1952,6.62
563,Slovak Republic,1952,3.53
564,Slovenia,1952,2.61
565,Solomon Islands,1952,6.4
566,Somalia,1952,7.25
567,South Africa,1952,6.31
568,Spain,1952,2.51
569,Sri Lanka,1952,5.9
570,Sudan,1952,6.65
571,Suriname,1952,6.56
572,Swaziland,1952,6.7
573,Sweden,1952,2.24
574,Switzerland,1952,2.3
575,Syria,1952,7.21
576,Taiwan,1952,6.38
577,Tajikistan,1952,5.97
578,Tanzania,1952,6.73
579,Thailand,1952,6.14
580,Timor-Leste,1952,6.45
581,Togo,1952,6.33
582,Tonga,1952,7.3
583,Trinidad and Tobago,1952,5.29
584,Tunisia,1952,6.73
585,Turkey,1952,6.64
586,Turkmenistan,1952,6.0
587,Uganda,1952,6.9
588,Ukraine,1952,2.81
589,United Arab Emirates,1952,6.97
590,United Kingdom,1952,2.15
591,United States,1952,3.3
592,Uruguay,1952,2.72
593,Uzbekistan,1952,5.91
594,Vanuatu,1952,7.62
595,Venezuela,1952,6.46
596,West Bank and Gaza,1952,7.39
597,Western Sahara,1952,6.33
598,Vietnam,1952,5.31
599,Virgin Islands (U.S.),1952,5.23
600,Yemen,1952,7.27
601,Zambia,1952,6.74
602,Zimbabwe,1952,6.78
603,Afghanistan,1953,7.67
604,Albania,1953,6.21
605,Algeria,1953,7.65
606,Angola,1953,7.02
607,Antigua and Barbuda,1953,4.52
608,Argentina,1953,3.15
609,Armenia,1953,4.48
610,Aruba,1953,5.62
611,Australia,1953,3.19
612,Austria,1953,2.09
613,Azerbaijan,1953,5.44
614,Bahamas,1953,4.06
615,Bahrain,1953,6.95
616,Bangladesh,1953,6.39
617,Barbados,1953,4.39
618,Belarus,1953,2.63
619,Belgium,1953,2.35
620,Belize,1953,6.64
621,Benin,1953,5.88
622,Bhutan,1953,6.67
623,Bolivia,1953,6.76
624,Bosnia and Herzegovina,1953,4.76
625,Botswana,1953,6.51
626,Brazil,1953,6.14
627,Brunei,1953,6.84
628,Bulgaria,1953,2.49
629,Burkina Faso,1953,6.12
630,Burundi,1953,6.79
631,Cambodia,1953,6.95
632,Cameroon,1953,5.47
633,Canada,1953,3.7
634,Cape Verde,1953,6.58
635,Central African Republic,1953,5.55
636,Chad,1953,6.11
637,Channel Islands,1953,2.05
638,Chile,1953,5.04
639,China,1953,5.67
640,Colombia,1953,6.75
641,Comoros,1953,6.09
642,"Congo, Dem. Rep.",1953,5.98
643,"Congo, Rep.",1953,5.69
644,Costa Rica,1953,6.77
645,Cote d'Ivoire,1953,6.81
646,Croatia,1953,2.71
647,Cuba,1953,3.96
648,Cyprus,1953,3.66
649,Czech Republic,1953,2.63
650,Denmark,1953,2.6
651,Djibouti,1953,6.31
652,Dominican Republic,1953,7.63
653,Ecuador,1953,6.72
654,Egypt,1953,6.64
655,El Salvador,1953,6.33
656,Equatorial Guinea,1953,5.5
657,Eritrea,1953,6.98
658,Estonia,1953,2.05
659,Ethiopia,1953,7.12
660,Fiji,1953,6.73
661,Finland,1953,2.96
662,France,1953,2.72
663,French Guiana,1953,4.98
664,French Polynesia,1953,6.02
665,Gabon,1953,3.99
666,Gambia,1953,5.3
667,Georgia,1953,2.97
668,Germany,1953,2.14
669,Ghana,1953,6.46
670,Greece,1953,2.3
671,Greenland,1953,6.15
672,Grenada,1953,5.97
673,Guadeloupe,1953,5.61
674,Guam,1953,5.54
675,Guatemala,1953,6.93
676,Guinea,1953,6.01
677,Guinea-Bissau,1953,7.09
678,Guyana,1953,5.71
679,Haiti,1953,6.3
680,Honduras,1953,7.51
681,"Hong Kong, China",1953,4.4
682,Hungary,1953,2.67
683,Iceland,1953,3.93
684,India,1953,5.91
685,Indonesia,1953,5.53
686,Iran,1953,6.91
687,Iraq,1953,7.07
688,Ireland,1953,3.39
689,Israel,1953,4.21
690,Italy,1953,2.33
691,Jamaica,1953,4.33
692,Japan,1953,2.86
693,Jordan,1953,7.32
694,Kazakhstan,1953,4.43
695,Kenya,1953,7.51
696,Kiribati,1953,6.22
697,North Korea,1953,3.92
698,South Korea,1953,5.35
699,Kuwait,1953,7.2
700,Kyrgyz Republic,1953,4.51
701,Lao,1953,5.94
702,Latvia,1953,2.0
703,Lebanon,1953,5.73
704,Lesotho,1953,5.85
705,Liberia,1953,6.28
706,Libya,1953,7.29
707,Lithuania,1953,2.72
708,Luxembourg,1953,2.01
709,"Macao, China",1953,4.57
710,"Macedonia, FYR",1953,3.99
711,Madagascar,1953,7.3
712,Malawi,1953,6.78
713,Malaysia,1953,6.24
714,Maldives,1953,6.15
715,Mali,1953,6.51
716,Malta,1953,4.12
717,Martinique,1953,5.73
718,Mauritania,1953,6.4
719,Mauritius,1953,5.84
720,Mayotte,1953,7.91
721,Mexico,1953,6.73
722,"Micronesia, Fed. Sts.",1953,7.17
723,Moldova,1953,3.51
724,Mongolia,1953,5.61
725,Montenegro,1953,4.02
726,Morocco,1953,6.63
727,Mozambique,1953,6.6
728,Myanmar,1953,5.99
729,Namibia,1953,6.01
730,Nepal,1953,5.99
731,Netherlands,1953,3.03
732,Netherlands Antilles,1953,5.62
733,New Caledonia,1953,5.22
734,New Zealand,1953,3.39
735,Nicaragua,1953,7.3
736,Niger,1953,6.89
737,Nigeria,1953,6.35
738,Norway,1953,2.66
739,Oman,1953,7.25
740,Pakistan,1953,6.6
741,Panama,1953,5.79
742,Papua New Guinea,1953,6.24
743,Paraguay,1953,6.5
744,Peru,1953,6.85
745,Philippines,1953,7.42
746,Poland,1953,3.62
747,Portugal,1953,3.1
748,Puerto Rico,1953,4.97
749,Qatar,1953,6.97
750,Reunion,1953,6.85
751,Romania,1953,3.22
752,Russia,1953,2.72
753,Rwanda,1953,8.02
754,St. Lucia,1953,6.19
755,St. Vincent and the Grenadines,1953,7.36
756,Samoa,1953,7.63
757,Sao Tome and Principe,1953,6.19
758,Saudi Arabia,1953,7.17
759,Senegal,1953,6.6
760,Serbia,1953,3.15
761,Seychelles,1953,4.95
762,Sierra Leone,1953,5.76
763,Singapore,1953,6.66
764,Slovak Republic,1953,3.48
765,Slovenia,1953,2.54
766,Solomon Islands,1953,6.4
767,Somalia,1953,7.25
768,South Africa,1953,6.29
769,Spain,1953,2.55
770,Sri Lanka,1953,5.86
771,Sudan,1953,6.64
772,Suriname,1953,6.55
773,Swaziland,1953,6.7
774,Sweden,1953,2.27
775,Switzerland,1953,2.3
776,Syria,1953,7.24
777,Taiwan,1953,6.42
778,Tajikistan,1953,6.03
779,Tanzania,1953,6.75
780,Thailand,1953,6.14
781,Timor-Leste,1953,6.42
782,Togo,1953,6.33
783,Tonga,1953,7.29
784,Trinidad and Tobago,1953,5.31
785,Tunisia,1953,6.74
786,Turkey,1953,6.61
787,Turkmenistan,1953,5.91
788,Uganda,1953,6.9
789,Ukraine,1953,2.85
790,United Arab Emirates,1953,6.98
791,United Kingdom,1953,2.2
792,United States,1953,3.37
793,Uruguay,1953,2.74
794,Uzbekistan,1953,6.04
795,Vanuatu,1953,7.58
796,Venezuela,1953,6.43
797,West Bank and Gaza,1953,7.32
798,Western Sahara,1953,6.35
799,Vietnam,1953,5.52
800,Virgin Islands (U.S.),1953,5.28
801,Yemen,1953,7.27
802,Zambia,1953,6.76
803,Zimbabwe,1953,6.81
804,Afghanistan,1954,7.67
805,Albania,1954,6.31
806,Algeria,1954,7.65
807,Angola,1954,7.06
808,Antigua and Barbuda,1954,4.53
809,Argentina,1954,3.15
810,Armenia,1954,4.48
811,Aruba,1954,5.53
812,Australia,1954,3.19
813,Austria,1954,2.16
814,Azerbaijan,1954,5.41
815,Bahamas,1954,4.12
816,Bahrain,1954,6.94
817,Bangladesh,1954,6.45
818,Barbados,1954,4.36
819,Belarus,1954,2.67
820,Belgium,1954,2.38
821,Belize,1954,6.62
822,Benin,1954,5.94
823,Bhutan,1954,6.67
824,Bolivia,1954,6.77
825,Bosnia and Herzegovina,1954,4.64
826,Botswana,1954,6.52
827,Brazil,1954,6.14
828,Brunei,1954,6.66
829,Bulgaria,1954,2.43
830,Burkina Faso,1954,6.15
831,Burundi,1954,6.79
832,Cambodia,1954,6.95
833,Cameroon,1954,5.47
834,Canada,1954,3.81
835,Cape Verde,1954,6.62
836,Central African Republic,1954,5.6
837,Chad,1954,6.13
838,Channel Islands,1954,2.07
839,Chile,1954,5.18
840,China,1954,5.96
841,Colombia,1954,6.75
842,Comoros,1954,6.22
843,"Congo, Dem. Rep.",1954,5.97
844,"Congo, Rep.",1954,5.7
845,Costa Rica,1954,6.86
846,Cote d'Ivoire,1954,6.89
847,Croatia,1954,2.63
848,Cuba,1954,3.78
849,Cyprus,1954,3.61
850,Czech Republic,1954,2.56
851,Denmark,1954,2.54
852,Djibouti,1954,6.32
853,Dominican Republic,1954,7.66
854,Ecuador,1954,6.72
855,Egypt,1954,6.65
856,El Salvador,1954,6.4
857,Equatorial Guinea,1954,5.5
858,Eritrea,1954,6.99
859,Estonia,1954,2.04
860,Ethiopia,1954,7.05
861,Fiji,1954,6.82
862,Finland,1954,2.93
863,France,1954,2.7
864,French Guiana,1954,4.95
865,French Polynesia,1954,6.01
866,Gabon,1954,4.03
867,Gambia,1954,5.33
868,Georgia,1954,2.94
869,Germany,1954,2.17
870,Ghana,1954,6.5
871,Greece,1954,2.3
872,Greenland,1954,6.31
873,Grenada,1954,6.22
874,Guadeloupe,1954,5.61
875,Guam,1954,5.6
876,Guatemala,1954,6.83
877,Guinea,1954,6.02
878,Guinea-Bissau,1954,6.68
879,Guyana,1954,5.81
880,Haiti,1954,6.3
881,Honduras,1954,7.51
882,"Hong Kong, China",1954,4.43
883,Hungary,1954,2.6
884,Iceland,1954,4.02
885,India,1954,5.91
886,Indonesia,1954,5.58
887,Iran,1954,6.91
888,Iraq,1954,6.76
889,Ireland,1954,3.4
890,Israel,1954,4.11
891,Italy,1954,2.3
892,Jamaica,1954,4.52
893,Japan,1954,2.65
894,Jordan,1954,7.28
895,Kazakhstan,1954,4.48
896,Kenya,1954,7.57
897,Kiribati,1954,6.4
898,North Korea,1954,4.44
899,South Korea,1954,5.73
900,Kuwait,1954,7.2
901,Kyrgyz Republic,1954,4.56
902,Lao,1954,5.95
903,Latvia,1954,1.99
904,Lebanon,1954,5.73
905,Lesotho,1954,5.86
906,Liberia,1954,6.29
907,Libya,1954,7.32
908,Lithuania,1954,2.72
909,Luxembourg,1954,2.06
910,"Macao, China",1954,4.8
911,"Macedonia, FYR",1954,3.95
912,Madagascar,1954,7.3
913,Malawi,1954,6.79
914,Malaysia,1954,6.25
915,Maldives,1954,6.34
916,Mali,1954,6.54
917,Malta,1954,4.07
918,Martinique,1954,5.75
919,Mauritania,1954,6.49
920,Mauritius,1954,5.82
921,Mayotte,1954,7.91
922,Mexico,1954,6.76
923,"Micronesia, Fed. Sts.",1954,7.13
924,Moldova,1954,3.51
925,Mongolia,1954,5.71
926,Montenegro,1954,3.98
927,Morocco,1954,6.69
928,Mozambique,1954,6.6
929,Myanmar,1954,5.99
930,Namibia,1954,6.03
931,Nepal,1954,5.99
