,country,year,life expectancy
298,Kuwait,1951,52.95
299,Kyrgyz Republic,1951,52.07
300,Lao,1951,39.88
301,Latvia,1951,60.48
302,Lebanon,1951,59.61
303,Lesotho,1951,41.53
304,Liberia,1951,33.11
305,Libya,1951,38.07
306,Lithuania,1951,63.9
307,Luxembourg,1951,65.38
308,"Macao, China",1951,60.25
309,"Macedonia, FYR",1951,53.65
310,Madagascar,1951,36.69
311,Malawi,1951,36.45
312,Malaysia,1951,54.05
313,Maldives,1951,33.9
314,Mali,1951,27.34
315,Malta,1951,66.02
316,Martinique,1951,54.51
317,Mauritania,1951,37.95
318,Mauritius,1951,48.57
319,Mayotte,1951,45.38
320,Mexico,1951,49.27
321,"Micronesia, Fed. Sts.",1951,53.56
322,Moldova,1951,58.5
323,Mongolia,1951,43.09
324,Montenegro,1951,59.32
325,Morocco,1951,45.84
326,Mozambique,1951,32.26
327,Myanmar,1951,33.8
328,Namibia,1951,40.72
329,Nepal,1951,35.53
330,Netherlands,1951,71.5
331,Netherlands Antilles,1951,58.96
332,New Caledonia,1951,49.51
333,New Zealand,1951,69.17
334,Nicaragua,1951,43.38
335,Niger,1951,35.61
336,Nigeria,1951,35.25
337,Norway,1951,72.58
338,Oman,1951,35.74
339,Pakistan,1951,36.85
340,Panama,1951,56.42
341,Papua New Guinea,1951,34.02
342,Paraguay,1951,64.04
343,Peru,1951,43.99
344,Philippines,1951,55.43
345,Poland,1951,59.68
346,Portugal,1951,58.71
347,Puerto Rico,1951,61.57
348,Qatar,1951,53.86
349,Reunion,1951,45.98
350,Romania,1951,61.13
351,Russia,1951,57.76
352,Rwanda,1951,39.99
353,St. Lucia,1951,51.89
354,St. Vincent and the Grenadines,1951,50.11
355,Samoa,1951,46.08
356,Sao Tome and Principe,1951,46.1
357,Saudi Arabia,1951,42.31
358,Senegal,1951,34.89
359,Serbia,1951,58.63
360,Seychelles,1951,57.55
361,Sierra Leone,1951,31.66
362,Singapore,1951,58.62
363,Slovak Republic,1951,61.35
364,Slovenia,1951,64.71
365,Solomon Islands,1951,45.39
366,Somalia,1951,34.13
367,South Africa,1951,43.92
368,Spain,1951,61.5
369,Sri Lanka,1951,53.25
370,Sudan,1951,44.44
371,Suriname,1951,55.52
372,Swaziland,1951,41.01
373,Sweden,1951,71.35
374,Switzerland,1951,68.72
375,Syria,1951,47.87
376,Taiwan,1951,55.11
377,Tajikistan,1951,52.94
378,Tanzania,1951,41.66
379,Thailand,1951,51.14
380,Timor-Leste,1951,31.41
381,Togo,1951,34.69
382,Tonga,1951,58.0
383,Trinidad and Tobago,1951,57.36
384,Tunisia,1951,39.03
385,Turkey,1951,41.2
386,Turkmenistan,1951,50.89
387,Uganda,1951,39.94
388,Ukraine,1951,62.2
389,United Arab Emirates,1951,41.83
390,United Kingdom,1951,68.26
391,United States,1951,68.22
392,Uruguay,1951,65.96
393,Uzbekistan,1951,55.32
394,Vanuatu,1951,40.79
395,Venezuela,1951,54.64
396,West Bank and Gaza,1951,47.03
397,Western Sahara,1951,34.95
398,Vietnam,1951,51.98
399,Virgin Islands (U.S.),1951,57.9
400,Yemen,1951,24.0
401,Zambia,1951,43.22
402,Zimbabwe,1951,48.75
403,South Sudan,1951,28.6
404,Afghanistan,1952,27.67
405,Albania,1952,55.23
406,Algeria,1952,43.5
407,Angola,1952,31.59
408,Antigua and Barbuda,1952,58.8
409,Argentina,1952,62.54
410,Armenia,1952,63.13
411,Aruba,1952,60.01
412,Australia,1952,69.11
413,Austria,1952,66.78
414,Azerbaijan,1952,57.93
415,Bahamas,1952,59.29
416,Bahrain,1952,42.32
417,Bangladesh,1952,42.87
418,Barbados,1952,57.41
419,Belarus,1952,65.54
420,Belgium,1952,67.97
421,Belize,1952,55.7
422,Benin,1952,34.09
423,Bhutan,1952,31.47
424,Bolivia,1952,40.94
425,Bosnia and Herzegovina,1952,54.49
426,Botswana,1952,47.27
427,Brazil,1952,51.1
428,Brunei,1952,57.6
429,Bulgaria,1952,59.62
430,Burkina Faso,1952,31.18
431,Burundi,1952,38.45
432,Cambodia,1952,40.81
433,Cameroon,1952,39.51
434,Canada,1952,68.72
435,Cape Verde,1952,48.63
436,Central African Republic,1952,33.79
437,Chad,1952,37.69
438,Channel Islands,1952,69.09
439,Chile,1952,54.56
440,China,1952,42.91
441,Colombia,1952,50.93
442,Comoros,1952,40.91
443,"Congo, Dem. Rep.",1952,40.58
444,"Congo, Rep.",1952,42.56
445,Costa Rica,1952,57.19
446,Cote d'Ivoire,1952,32.54
447,Croatia,1952,61.08
448,Cuba,1952,59.12
449,Cyprus,1952,66.58
450,Czech Republic,1952,66.94
451,Denmark,1952,70.82
452,Djibouti,1952,41.89
453,Dominican Republic,1952,46.5
454,Ecuador,1952,48.64
455,Egypt,1952,40.72
456,El Salvador,1952,45.06
457,Equatorial Guinea,1952,34.9
458,Eritrea,1952,36.75
459,Estonia,1952,61.13
460,Ethiopia,1952,33.41
461,Fiji,1952,51.85
462,Finland,1952,66.56
463,France,1952,67.46
464,French Guiana,1952,53.05
465,French Polynesia,1952,48.28
466,Gabon,1952,36.34
467,Gambia,1952,32.33
468,Georgia,1952,60.36
469,Germany,1952,67.4
470,Ghana,1952,42.22
471,Greece,1952,65.72
472,Greenland,1952,45.59
473,Grenada,1952,56.39
474,Guadeloupe,1952,52.94
475,Guam,1952,57.04
476,Guatemala,1952,42.44
477,Guinea,1952,33.44
478,Guinea-Bissau,1952,40.03
479,Guyana,1952,57.68
480,Haiti,1952,37.22
481,Honduras,1952,42.39
482,"Hong Kong, China",1952,62.9
483,Hungary,1952,64.05
484,Iceland,1952,72.57
485,India,1952,35.76
486,Indonesia,1952,37.93
487,Iran,1952,40.92
488,Iraq,1952,36.58
489,Ireland,1952,67.52
490,Israel,1952,65.04
491,Italy,1952,65.93
492,Jamaica,1952,59.06
493,Japan,1952,63.02
494,Jordan,1952,46.45
495,Kazakhstan,1952,55.15
496,Kenya,1952,42.71
497,Kiribati,1952,42.65
498,North Korea,1952,24.76
499,South Korea,1952,40.02
500,Kuwait,1952,54.13
501,Kyrgyz Republic,1952,52.52
502,Lao,1952,40.13
503,Latvia,1952,61.88
504,Lebanon,1952,60.04
505,Lesotho,1952,42.11
506,Liberia,1952,33.36
507,Libya,1952,37.73
508,Lithuania,1952,64.52
509,Luxembourg,1952,65.71
510,"Macao, China",1952,60.79
511,"Macedonia, FYR",1952,54.61
512,Madagascar,1952,37.28
513,Malawi,1952,36.62
514,Malaysia,1952,54.72
515,Maldives,1952,34.18
516,Mali,1952,27.71
517,Malta,1952,66.17
518,Martinique,1952,55.23
519,Mauritania,1952,38.53
520,Mauritius,1952,49.61
521,Mayotte,1952,46.68
522,Mexico,1952,50.37
523,"Micronesia, Fed. Sts.",1952,53.92
524,Moldova,1952,58.96
525,Mongolia,1952,43.41
526,Montenegro,1952,59.59
527,Morocco,1952,46.21
528,Mozambique,1952,32.92
529,Myanmar,1952,35.24
530,Namibia,1952,41.49
531,Nepal,1952,36.0
532,Netherlands,1952,72.12
533,Netherlands Antilles,1952,60.02
534,New Caledonia,1952,50.34
535,New Zealand,1952,69.4
536,Nicaragua,1952,44.18
537,Niger,1952,35.72
538,Nigeria,1952,35.74
539,Norway,1952,72.72
540,Oman,1952,36.78
541,Pakistan,1952,38.07
542,Panama,1952,56.99
543,Papua New Guinea,1952,34.53
544,Paraguay,1952,64.16
545,Peru,1952,44.43
546,Philippines,1952,55.83
547,Poland,1952,60.87
548,Portugal,1952,59.81
549,Puerto Rico,1952,62.94
550,Qatar,1952,54.67
551,Reunion,1952,47.28
552,Romania,1952,61.07
553,Russia,1952,58.16
554,Rwanda,1952,40.32
555,St. Lucia,1952,52.09
556,St. Vincent and the Grenadines,1952,50.59
557,Samoa,1952,46.69
558,Sao Tome and Principe,1952,46.54
559,Saudi Arabia,1952,42.89
560,Senegal,1952,35.39
561,Serbia,1952,59.11
562,Seychelles,1952,57.43
563,Sierra Leone,1952,32.13
564,Singapore,1952,59.54
565,Slovak Republic,1952,64.4
566,Slovenia,1952,65.28
567,Solomon Islands,1952,45.97
568,Somalia,1952,34.6
569,South Africa,1952,44.67
570,Spain,1952,64.92
571,Sri Lanka,1952,54.34
572,Sudan,1952,45.08
573,Suriname,1952,56.24
574,Swaziland,1952,41.51
575,Sweden,1952,71.84
576,Switzerland,1952,69.63
577,Syria,1952,48.44
578,Taiwan,1952,58.51
579,Tajikistan,1952,53.4
580,Tanzania,1952,42.19
581,Thailand,1952,51.5
582,Timor-Leste,1952,32.12
583,Togo,1952,35.42
584,Tonga,1952,58.35
585,Trinidad and Tobago,1952,57.85
586,Tunisia,1952,39.33
587,Turkey,1952,41.68
588,Turkmenistan,1952,51.34
589,Uganda,1952,40.51
590,Ukraine,1952,62.94
591,United Arab Emirates,1952,43.04
592,United Kingdom,1952,69.55
593,United States,1952,68.44
594,Uruguay,1952,66.11
595,Uzbekistan,1952,55.78
596,Vanuatu,1952,41.36
597,Venezuela,1952,55.24
598,West Bank and Gaza,1952,47.31
599,Western Sahara,1952,35.33
600,Vietnam,1952,52.81
601,Virgin Islands (U.S.),1952,58.87
602,Yemen,1952,24.96
603,Zambia,1952,43.79
604,Zimbabwe,1952,49.25
605,South Sudan,1952,29.37
606,Afghanistan,1953,28.19
607,Albania,1953,55.85
608,Algeria,1953,43.96
609,Angola,1953,32.14
610,Antigua and Barbuda,1953,59.34
611,Argentina,1953,63.1
612,Armenia,1953,63.6
613,Aruba,1953,60.98
614,Australia,1953,69.69
615,Austria,1953,67.27
616,Azerbaijan,1953,58.36
617,Bahamas,1953,59.67
618,Bahrain,1953,43.26
619,Bangladesh,1953,43.19
620,Barbados,1953,57.99
621,Belarus,1953,65.96
622,Belgium,1953,68.33
623,Belize,1953,56.27
624,Benin,1953,34.64
625,Bhutan,1953,32.01
626,Bolivia,1953,41.28
627,Bosnia and Herzegovina,1953,55.7
628,Botswana,1953,47.66
629,Brazil,1953,51.62
630,Brunei,1953,58.22
631,Bulgaria,1953,64.16
632,Burkina Faso,1953,31.69
633,Burundi,1953,38.72
634,Cambodia,1953,41.08
635,Cameroon,1953,39.94
636,Canada,1953,69.1
637,Cape Verde,1953,48.81
638,Central African Republic,1953,34.26
639,Chad,1953,38.09
640,Channel Islands,1953,69.43
641,Chile,1953,54.79
642,China,1953,43.85
643,Colombia,1953,52.08
644,Comoros,1953,41.25
645,"Congo, Dem. Rep.",1953,41.06
646,"Congo, Rep.",1953,43.32
647,Costa Rica,1953,57.79
648,Cote d'Ivoire,1953,33.1
649,Croatia,1953,61.6
650,Cuba,1953,59.71
651,Cyprus,1953,67.03
652,Czech Republic,1953,67.64
653,Denmark,1953,71.2
654,Djibouti,1953,42.31
655,Dominican Republic,1953,47.39
656,Ecuador,1953,49.23
657,Egypt,1953,42.03
658,El Salvador,1953,45.99
659,Equatorial Guinea,1953,35.25
660,Eritrea,1953,37.02
661,Estonia,1953,63.7
662,Ethiopia,1953,33.8
663,Fiji,1953,52.38
664,Finland,1953,66.63
665,France,1953,67.4
666,French Guiana,1953,53.58
667,French Polynesia,1953,49.86
668,Gabon,1953,36.8
669,Gambia,1953,32.78
670,Georgia,1953,60.75
671,Germany,1953,67.7
672,Ghana,1953,42.76
673,Greece,1953,65.92
674,Greenland,1953,48.67
675,Grenada,1953,56.97
676,Guadeloupe,1953,53.77
677,Guam,1953,57.55
678,Guatemala,1953,42.83
679,Guinea,1953,33.74
680,Guinea-Bissau,1953,40.42
681,Guyana,1953,57.85
682,Haiti,1953,37.87
683,Honduras,1953,42.95
684,"Hong Kong, China",1953,63.43
685,Hungary,1953,63.89
686,Iceland,1953,72.39
687,India,1953,36.44
688,Indonesia,1953,38.86
689,Iran,1953,41.56
690,Iraq,1953,38.04
691,Ireland,1953,68.3
692,Israel,1953,65.62
693,Italy,1953,66.56
694,Jamaica,1953,60.07
695,Japan,1953,63.36
696,Jordan,1953,47.34
697,Kazakhstan,1953,55.63
698,Kenya,1953,43.16
699,Kiribati,1953,43.05
700,North Korea,1953,31.74
701,South Korea,1953,45.02
702,Kuwait,1953,55.27
703,Kyrgyz Republic,1953,52.96
704,Lao,1953,40.37
705,Latvia,1953,63.19
706,Lebanon,1953,60.45
707,Lesotho,1953,42.72
708,Liberia,1953,33.6
709,Libya,1953,37.66
710,Lithuania,1953,65.14
711,Luxembourg,1953,66.04
712,"Macao, China",1953,61.32
713,"Macedonia, FYR",1953,55.53
714,Madagascar,1953,37.86
715,Malawi,1953,36.81
716,Malaysia,1953,55.39
717,Maldives,1953,34.49
718,Mali,1953,28.04
719,Malta,1953,66.35
720,Martinique,1953,55.93
721,Mauritania,1953,39.14
722,Mauritius,1953,50.68
723,Mayotte,1953,47.92
724,Mexico,1953,51.42
725,"Micronesia, Fed. Sts.",1953,54.28
726,Moldova,1953,59.42
727,Mongolia,1953,43.83
728,Montenegro,1953,59.91
729,Morocco,1953,46.58
730,Mozambique,1953,33.58
731,Myanmar,1953,36.53
732,Namibia,1953,42.23
733,Nepal,1953,36.48
734,Netherlands,1953,71.7
735,Netherlands Antilles,1953,61.0
736,New Caledonia,1953,51.16
737,New Zealand,1953,70.25
738,Nicaragua,1953,44.98
739,Niger,1953,35.83
740,Nigeria,1953,36.25
741,Norway,1953,73.2
742,Oman,1953,37.81
743,Pakistan,1953,39.26
744,Panama,1953,57.56
745,Papua New Guinea,1953,35.04
746,Paraguay,1953,64.33
747,Peru,1953,44.91
748,Philippines,1953,56.23
749,Poland,1953,61.96
750,Portugal,1953,61.11
751,Puerto Rico,1953,64.16
752,Qatar,1953,55.47
753,Reunion,1953,48.53
754,Romania,1953,61.19
755,Russia,1953,58.96
756,Rwanda,1953,40.66
757,St. Lucia,1953,52.4
758,St. Vincent and the Grenadines,1953,51.19
759,Samoa,1953,47.3
760,Sao Tome and Principe,1953,47.01
761,Saudi Arabia,1953,43.47
762,Senegal,1953,35.88
763,Serbia,1953,59.61
764,Seychelles,1953,57.45
765,Sierra Leone,1953,32.62
766,Singapore,1953,60.41
767,Slovak Republic,1953,65.7
768,Slovenia,1953,65.83
769,Solomon Islands,1953,46.53
770,Somalia,1953,35.07
771,South Africa,1953,45.37
772,Spain,1953,65.79
773,Sri Lanka,1953,55.32
774,Sudan,1953,45.71
775,Suriname,1953,56.93
776,Swaziland,1953,41.98
777,Sweden,1953,71.88
778,Switzerland,1953,69.55
779,Syria,1953,49.02
780,Taiwan,1953,60.31
781,Tajikistan,1953,53.87
782,Tanzania,1953,42.69
783,Thailand,1953,51.9
784,Timor-Leste,1953,32.83
785,Togo,1953,36.15
786,Tonga,1953,58.7
787,Trinidad and Tobago,1953,58.39
788,Tunisia,1953,39.68
789,Turkey,1953,42.2
790,Turkmenistan,1953,51.79
791,Uganda,1953,41.08
792,Ukraine,1953,63.63
793,United Arab Emirates,1953,44.22
794,United Kingdom,1953,69.82
795,United States,1953,68.79
796,Uruguay,1953,66.28
797,Uzbekistan,1953,56.23
798,Vanuatu,1953,41.94
799,Venezuela,1953,55.84
800,West Bank and Gaza,1953,47.63
801,Western Sahara,1953,35.72
802,Vietnam,1953,53.6
803,Virgin Islands (U.S.),1953,59.74
804,Yemen,1953,25.92
805,Zambia,1953,44.38
806,Zimbabwe,1953,49.75
807,South Sudan,1953,30.11
808,Afghanistan,1954,28.73
809,Albania,1954,56.59
810,Algeria,1954,44.44
811,Angola,1954,32.69
812,Antigua and Barbuda,1954,59.87
813,Argentina,1954,63.59
814,Armenia,1954,64.07
815,Aruba,1954,61.87
816,Australia,1954,69.84
817,Austria,1954,67.3
818,Azerbaijan,1954,58.79
819,Bahamas,1954,60.03
820,Bahrain,1954,44.27
821,Bangladesh,1954,43.54
822,Barbados,1954,58.56
823,Belarus,1954,66.37
824,Belgium,1954,68.59
825,Belize,1954,56.82
826,Benin,1954,35.19
827,Bhutan,1954,32.56
828,Bolivia,1954,41.64
829,Bosnia and Herzegovina,1954,56.85
830,Botswana,1954,48.05
831,Brazil,1954,52.14
832,Brunei,1954,58.83
833,Bulgaria,1954,64.43
834,Burkina Faso,1954,32.21
835,Burundi,1954,38.98
836,Cambodia,1954,41.32
837,Cameroon,1954,40.41
838,Canada,1954,69.96
839,Cape Verde,1954,49.0
840,Central African Republic,1954,34.72
841,Chad,1954,38.49
842,Channel Islands,1954,69.72
843,Chile,1954,55.03
844,China,1954,45.7
845,Colombia,1954,53.16
846,Comoros,1954,41.61
847,"Congo, Dem. Rep.",1954,41.53
848,"Congo, Rep.",1954,44.05
849,Costa Rica,1954,58.38
850,Cote d'Ivoire,1954,33.71
851,Croatia,1954,62.1
852,Cuba,1954,60.29
853,Cyprus,1954,67.45
854,Czech Republic,1954,68.14
855,Denmark,1954,71.4
856,Djibouti,1954,42.77
857,Dominican Republic,1954,48.27
858,Ecuador,1954,49.87
859,Egypt,1954,43.22
860,El Salvador,1954,46.9
861,Equatorial Guinea,1954,35.59
862,Eritrea,1954,37.29
863,Estonia,1954,65.05
864,Ethiopia,1954,34.23
865,Fiji,1954,52.9
866,Finland,1954,67.59
867,France,1954,68.27
868,French Guiana,1954,54.12
869,French Polynesia,1954,51.27
870,Gabon,1954,37.19
871,Gambia,1954,33.22
872,Georgia,1954,61.15
873,Germany,1954,68.0
874,Ghana,1954,43.3
875,Greece,1954,66.16
876,Greenland,1954,51.76
877,Grenada,1954,57.52
878,Guadeloupe,1954,54.57
879,Guam,1954,58.08
880,Guatemala,1954,43.27
881,Guinea,1954,34.04
882,Guinea-Bissau,1954,40.81
883,Guyana,1954,58.04
884,Haiti,1954,38.5
885,Honduras,1954,43.54
886,"Hong Kong, China",1954,63.98
887,Hungary,1954,65.46
888,Iceland,1954,73.45
889,India,1954,37.11
890,Indonesia,1954,39.78
891,Iran,1954,42.19
892,Iraq,1954,39.45
893,Ireland,1954,68.44
894,Israel,1954,66.15
895,Italy,1954,67.88
896,Jamaica,1954,61.03
897,Japan,1954,64.6
898,Jordan,1954,48.23
899,Kazakhstan,1954,56.11
900,Kenya,1954,43.64
901,Kiribati,1954,43.44
902,North Korea,1954,42.66
903,South Korea,1954,48.02
904,Kuwait,1954,56.36
905,Kyrgyz Republic,1954,53.41
906,Lao,1954,40.62
907,Latvia,1954,64.38
908,Lebanon,1954,60.85
909,Lesotho,1954,43.33
910,Liberia,1954,33.84
911,Libya,1954,37.89
912,Lithuania,1954,65.77
913,Luxembourg,1954,66.37
914,"Macao, China",1954,61.84
915,"Macedonia, FYR",1954,56.4
916,Madagascar,1954,38.45
917,Malawi,1954,37.02
918,Malaysia,1954,56.06
919,Maldives,1954,34.86
920,Mali,1954,28.34
921,Malta,1954,66.55
922,Martinique,1954,56.61
923,Mauritania,1954,39.77
924,Mauritius,1954,51.78
925,Mayotte,1954,49.11
926,Mexico,1954,52.43
927,"Micronesia, Fed. Sts.",1954,54.65
928,Moldova,1954,59.85
929,Mongolia,1954,44.34
930,Montenegro,1954,60.31
