,country,year,population
123,Lebanon,1950,1334618.0
124,Lesotho,1950,733942.0
125,Liberia,1950,930026.0
126,Libya,1950,1113382.0
127,Liechtenstein,1950,13757.0
128,Lithuania,1950,2567402.0
129,Luxembourg,1950,296001.0
130,"Macao, China",1950,196482.0
131,"Macedonia, FYR",1950,1254444.0
132,Madagascar,1950,4083554.0
133,Malawi,1950,2953871.0
134,Malaysia,1950,6109907.0
135,Maldives,1950,73715.0
136,Mali,1950,4708425.0
137,Malta,1950,311997.0
138,Marshall Islands,1950,13000.0
139,Martinique,1950,222001.0
140,Mauritania,1950,660491.0
141,Mauritius,1950,493254.0
142,Mayotte,1950,15141.0
143,Mexico,1950,28012558.0
144,"Micronesia, Fed. Sts.",1950,32000.0
145,Moldova,1950,2341003.0
146,Monaco,1950,20000.0
147,Mongolia,1950,780200.0
148,Montenegro,1950,394738.0
149,Montserrat,1950,13521.0
150,Morocco,1950,8985990.0
151,Mozambique,1950,6313290.0
152,Myanmar,1950,17527243.0
153,Namibia,1950,485274.0
154,Nauru,1950,2953.0
155,Nepal,1950,8483321.0
156,Netherlands,1950,10027047.0
157,Netherlands Antilles,1950,112188.0
158,New Caledonia,1950,64824.0
159,New Zealand,1950,1908001.0
160,Nicaragua,1950,1294993.0
161,Niger,1950,2559703.0
162,Nigeria,1950,37859745.0
163,Niue,1950,4667.0
164,Norfolk Island,1950,1689.0
165,Northern Mariana Islands,1950,6999.0
166,Norway,1950,3265278.0
167,Oman,1950,456418.0
168,Pakistan,1950,37542380.0
169,Palau,1950,7441.0
170,Panama,1950,859660.0
171,Papua New Guinea,1950,1708192.0
172,Paraguay,1950,1473245.0
173,Peru,1950,7727735.0
174,Philippines,1950,18580487.0
175,Pitcairn,1950,130.0
176,Poland,1950,24824013.0
177,Portugal,1950,8416969.0
178,Puerto Rico,1950,2218000.0
179,Qatar,1950,24999.0
180,Reunion,1950,248111.0
181,Romania,1950,16236292.0
182,Russia,1950,102798657.0
183,Rwanda,1950,2186187.0
184,St. Barthélemy,1950,2233.0
185,St. Helena,1950,4972.0
186,St. Kitts and Nevis,1950,46054.0
187,St. Lucia,1950,82783.0
188,St. Martin,1950,17401.0
189,St. Vincent and the Grenadines,1950,67000.0
190,St.-Pierre-et-Miquelon,1950,4573.0
191,Samoa,1950,82102.0
192,San Marino,1950,12781.0
193,Sao Tome and Principe,1950,60000.0
194,Saudi Arabia,1950,3121336.0
195,Senegal,1950,2476638.0
196,Serbia,1950,6732256.0
197,Serbia and Montenegro,1950,7116385.0
198,Serbia excluding Kosovo,1950,5676544.0
199,Seychelles,1950,36322.0
200,Sierra Leone,1950,1944001.0
201,Singapore,1950,1022098.0
202,Slovak Republic,1950,3436574.0
203,Slovenia,1950,1473094.0
204,Solomon Islands,1950,89793.0
205,Somalia,1950,2264081.0
206,South Africa,1950,13683162.0
207,Spain,1950,28069737.0
208,Sri Lanka,1950,8075810.0
209,Sudan,1950,5733944.0
210,Suriname,1950,214999.0
211,Svalbard,1950,1445.0
212,Swaziland,1950,273000.0
213,Sweden,1950,7009913.0
214,Switzerland,1950,4668088.0
215,Syria,1950,3413329.0
216,Taiwan,1950,7837333.0
217,Tajikistan,1950,1531502.0
218,Tanzania,1950,7649766.0
219,Thailand,1950,20710356.0
220,Timor-Leste,1950,433398.0
221,Togo,1950,1395458.0
222,Tokelau,1950,1570.0
223,Tonga,1950,47220.0
224,Trinidad and Tobago,1950,645628.0
225,Tunisia,1950,3605310.0
226,Turkey,1950,21238496.0
227,Turkmenistan,1950,1211000.0
228,Turks and Caicos Islands,1950,5047.0
229,Tuvalu,1950,5166.0
230,Uganda,1950,5158193.0
231,Ukraine,1950,37297652.0
232,United Arab Emirates,1950,69590.0
233,United Kingdom,1950,50616012.0
234,United States,1950,157813040.0
235,Uruguay,1950,2238506.0
236,USSR,1950,179916092.0
237,Uzbekistan,1950,6945397.0
238,Wallis et Futuna,1950,7002.0
239,Vanuatu,1950,47695.0
240,Venezuela,1950,5481977.0
241,West Bank and Gaza,1950,931926.0
242,West Germany,1950,49939522.0
243,Western Sahara,1950,13766.0
244,Vietnam,1950,24809903.0
245,Virgin Islands (U.S.),1950,26795.0
246,North Yemen (former),1950,4266769.0
247,South Yemen (former),1950,1321065.0
248,Yemen,1950,4402320.0
249,Yugoslavia,1950,16285527.0
250,Zambia,1950,2316950.0
251,Zimbabwe,1950,2746854.0
252,Åland,1950,21649.0
253,South Sudan,1950,2582929.0
254,Curaçao,1950,100184.0
255,Sint Maarten (Dutch part),1950,1497.0
256,Afghanistan,1951,7839426.0
257,Akrotiri and Dhekelia,1951,10737.0
258,Albania,1951,1287499.0
259,Algeria,1951,9039913.0
260,American Samoa,1951,19295.0
261,Andorra,1951,6692.0
262,Angola,1951,4439705.0
263,Anguilla,1951,5297.0
264,Antigua and Barbuda,1951,48306.0
265,Argentina,1951,17507132.0
266,Armenia,1951,1382982.0
267,Aruba,1951,38263.0
268,Australia,1951,8417640.0
269,Austria,1951,6930348.0
270,Azerbaijan,1951,2965338.0
271,Bahamas,1951,79984.0
272,Bahrain,1951,116919.0
273,Bangladesh,1951,38706927.0
274,Barbados,1951,215704.0
275,Belarus,1951,7717708.0
276,Belgium,1951,8673691.0
277,Belize,1951,71243.0
278,Benin,1951,2258049.0
279,Bermuda,1951,37819.0
280,Bhutan,1951,181489.0
281,Bolivia,1951,3140342.0
282,Bosnia and Herzegovina,1951,2709913.0
283,Botswana,1951,425270.0
284,Brazil,1951,55605541.0
285,British Virgin Islands,1951,7509.0
286,Brunei,1951,50971.0
287,Bulgaria,1951,7303773.0
288,Burkina Faso,1951,4324493.0
289,Burundi,1951,2359234.0
290,Cambodia,1951,4539656.0
291,Cameroon,1951,4544218.0
292,Canada,1951,14099994.0
293,Cape Verde,1951,186124.0
294,Cayman Islands,1951,6269.0
295,Central African Republic,1951,1339842.0
296,Chad,1951,2544102.0
297,Channel Islands,1951,102965.0
298,Chile,1951,6278346.0
299,China,1951,558820362.0
300,Christmas Island,1951,627.0
301,Cocos Island,1951,329.0
302,Colombia,1951,12699949.0
303,Comoros,1951,160083.0
304,"Congo, Dem. Rep.",1951,12428829.0
305,"Congo, Rep.",1951,824129.0
306,Cook Is,1951,15411.0
307,Costa Rica,1951,986159.0
308,Cote d'Ivoire,1951,2692657.0
309,Croatia,1951,3886222.0
310,Cuba,1951,6051290.0
311,Cyprus,1951,500378.0
312,Czech Republic,1951,9005036.0
313,Czechoslovakia,1951,12534585.0
314,Denmark,1951,4308324.0
315,Djibouti,1951,63309.0
316,Dominica,1951,51706.0
317,Dominican Republic,1951,2438412.0
318,East Germany,1951,18320272.0
319,Ecuador,1951,3561154.0
320,Egypt,1951,21383393.0
321,El Salvador,1951,2236577.0
322,Equatorial Guinea,1951,230057.0
323,Eritrea,1951,1162658.0
324,Eritrea and Ethiopia,1951,21936153.0
325,Estonia,1951,1113247.0
326,Ethiopia,1951,18466918.0
327,Faeroe Islands,1951,31287.0
328,Falkland Is (Malvinas),1951,2247.0
329,Fiji,1951,296206.0
330,Finland,1951,4049689.0
331,France,1951,42071027.0
332,French Guiana,1951,26246.0
333,French Polynesia,1951,62083.0
334,Gabon,1951,475864.0
335,Gambia,1951,272719.0
336,Georgia,1951,3584698.0
337,Germany,1951,70111671.0
338,Ghana,1951,5068433.0
339,Gibraltar,1951,20644.0
340,Greece,1951,7635277.0
341,Greenland,1951,23470.0
342,Grenada,1951,76626.0
343,Guadeloupe,1951,213055.0
344,Guam,1951,60261.0
345,Guatemala,1951,3237922.0
346,Guernsey,1951,45536.0
347,Guinea,1951,3141548.0
348,Guinea-Bissau,1951,544103.0
349,Guyana,1951,420290.0
350,Haiti,1951,3275368.0
351,Holy See,1951,887.0
352,Honduras,1951,1524974.0
353,"Hong Kong, China",1951,2036150.0
354,Hungary,1951,9478110.0
355,Iceland,1951,144928.0
356,India,1951,382231042.0
357,Indonesia,1951,70869608.0
358,Iran,1951,17516578.0
359,Iraq,1951,5901507.0
360,Ireland,1951,2921278.0
361,Isle of Man,1951,55264.0
362,Israel,1951,1354097.0
363,Italy,1951,47014137.0
364,Jamaica,1951,1436851.0
365,Japan,1951,83794452.0
366,Jersey,1951,57453.0
367,Jordan,1951,503116.0
368,Kazakhstan,1951,6831158.0
369,Kenya,1951,6240177.0
370,Kiribati,1951,33627.0
371,North Korea,1951,10248496.0
372,South Korea,1951,19304737.0
373,United Korea (former),1951,30056190.0
374,Kosovo,1951,1213291.0
375,Kuwait,1951,163632.0
376,Kyrgyz Republic,1951,1763226.0
377,Lao,1951,1723050.0
378,Latvia,1951,1954829.0
379,Lebanon,1951,1358220.0
380,Lesotho,1951,744320.0
381,Liberia,1951,943241.0
382,Libya,1951,1131590.0
383,Liechtenstein,1951,13942.0
384,Lithuania,1951,2569877.0
385,Luxembourg,1951,297588.0
386,"Macao, China",1951,195950.0
387,"Macedonia, FYR",1951,1290413.0
388,Madagascar,1951,4167827.0
389,Malawi,1951,3008074.0
390,Malaysia,1951,6261916.0
391,Maldives,1951,74224.0
392,Mali,1951,4759039.0
393,Malta,1951,312725.0
394,Marshall Islands,1951,13221.0
395,Martinique,1951,224418.0
396,Mauritania,1951,675594.0
397,Mauritius,1951,506431.0
398,Mayotte,1951,15733.0
399,Mexico,1951,28836111.0
400,"Micronesia, Fed. Sts.",1951,33400.0
401,Moldova,1951,2381443.0
402,Monaco,1951,19378.0
403,Mongolia,1951,793537.0
404,Montenegro,1951,400876.0
405,Montserrat,1951,14123.0
406,Morocco,1951,9243680.0
407,Mozambique,1951,6405068.0
408,Myanmar,1951,17850068.0
409,Namibia,1951,494611.0
410,Nauru,1951,3059.0
411,Nepal,1951,8657577.0
412,Netherlands,1951,10148714.0
413,Netherlands Antilles,1951,113954.0
414,New Caledonia,1951,64281.0
415,New Zealand,1951,1947802.0
416,Nicaragua,1951,1331740.0
417,Niger,1951,2637582.0
418,Nigeria,1951,38431323.0
419,Niue,1951,4682.0
420,Norfolk Island,1951,1694.0
421,Northern Mariana Islands,1951,7089.0
422,Norway,1951,3300422.0
423,Oman,1951,462257.0
424,Pakistan,1951,37976075.0
425,Palau,1951,7497.0
426,Panama,1951,881346.0
427,Papua New Guinea,1951,1729254.0
428,Paraguay,1951,1511764.0
429,Peru,1951,7924206.0
430,Philippines,1951,19246611.0
431,Pitcairn,1951,133.0
432,Poland,1951,25264029.0
433,Portugal,1951,8431207.0
434,Puerto Rico,1951,2209692.0
435,Qatar,1951,27475.0
436,Reunion,1951,259293.0
437,Romania,1951,16512672.0
438,Russia,1951,104306354.0
439,Rwanda,1951,2250675.0
440,St. Barthélemy,1951,2228.0
441,St. Helena,1951,5010.0
442,St. Kitts and Nevis,1951,46139.0
443,St. Lucia,1951,83875.0
444,St. Martin,1951,17559.0
445,St. Vincent and the Grenadines,1951,68067.0
446,St.-Pierre-et-Miquelon,1951,4605.0
447,Samoa,1951,84439.0
448,San Marino,1951,12918.0
449,Sao Tome and Principe,1951,59203.0
450,Saudi Arabia,1951,3198551.0
451,Senegal,1951,2529699.0
452,Serbia,1951,6853289.0
453,Serbia and Montenegro,1951,7193100.0
454,Serbia excluding Kosovo,1951,5735248.0
455,Seychelles,1951,36883.0
456,Sierra Leone,1951,1962818.0
457,Singapore,1951,1067964.0
458,Slovak Republic,1951,3509957.0
459,Slovenia,1951,1481637.0
460,Solomon Islands,1951,91808.0
461,Somalia,1951,2307576.0
462,South Africa,1951,13993888.0
463,Spain,1951,28237323.0
464,Sri Lanka,1951,8201505.0
465,Sudan,1951,5883670.0
466,Suriname,1951,222679.0
467,Svalbard,1951,1478.0
468,Swaziland,1951,278952.0
469,Sweden,1951,7072080.0
470,Switzerland,1951,4726283.0
471,Syria,1951,3500650.0
472,Taiwan,1951,8260667.0
473,Tajikistan,1951,1576454.0
474,Tanzania,1951,7847303.0
475,Thailand,1951,21263203.0
476,Timor-Leste,1951,438192.0
477,Togo,1951,1425482.0
478,Tokelau,1951,1516.0
479,Tonga,1951,49311.0
480,Trinidad and Tobago,1951,658830.0
481,Tunisia,1951,3696457.0
482,Turkey,1951,21806355.0
483,Turkmenistan,1951,1228378.0
484,Turks and Caicos Islands,1951,4984.0
485,Tuvalu,1951,5221.0
486,Uganda,1951,5308673.0
487,Ukraine,1951,37815815.0
488,United Arab Emirates,1951,67972.0
489,United Kingdom,1951,50620538.0
490,United States,1951,159880756.0
491,Uruguay,1951,2261342.0
492,USSR,1951,182701382.0
493,Uzbekistan,1951,7104056.0
494,Wallis et Futuna,1951,7088.0
495,Vanuatu,1951,48919.0
496,Venezuela,1951,5735168.0
497,West Bank and Gaza,1951,923753.0
498,West Germany,1951,50454034.0
499,Western Sahara,1951,16061.0
500,Vietnam,1951,25364453.0
501,Virgin Islands (U.S.),1951,27295.0
502,North Yemen (former),1951,4295510.0
503,South Yemen (former),1951,1329964.0
504,Yemen,1951,4474025.0
505,Yugoslavia,1951,16508307.0
506,Zambia,1951,2376075.0
507,Zimbabwe,1951,2830449.0
508,Åland,1951,21618.0
509,South Sudan,1951,2601308.0
510,Curaçao,1951,104566.0
511,Sint Maarten (Dutch part),1951,1664.0
512,Afghanistan,1952,7934798.0
513,Akrotiri and Dhekelia,1952,10813.0
514,Albania,1952,1316086.0
515,Algeria,1952,9216395.0
516,American Samoa,1952,19543.0
517,Andorra,1952,7250.0
518,Angola,1952,4529381.0
519,Anguilla,1952,5438.0
520,Antigua and Barbuda,1952,49887.0
521,Argentina,1952,17866097.0
522,Armenia,1952,1419913.0
523,Aruba,1952,38965.0
524,Australia,1952,8627052.0
525,Austria,1952,6929289.0
526,Azerbaijan,1952,3045429.0
527,Bahamas,1952,81428.0
528,Bahrain,1952,119689.0
529,Bangladesh,1952,39493326.0
530,Barbados,1952,219636.0
531,Belarus,1952,7711027.0
532,Belgium,1952,8721192.0
533,Belize,1952,73428.0
534,Benin,1952,2264378.0
535,Bermuda,1952,38474.0
536,Bhutan,1952,186160.0
537,Bolivia,1952,3193287.0
538,Bosnia and Herzegovina,1952,2763298.0
539,Botswana,1952,437182.0
540,Brazil,1952,57304772.0
541,British Virgin Islands,1952,7561.0
542,Brunei,1952,53932.0
543,Bulgaria,1952,7359997.0
544,Burkina Faso,1952,4367137.0
545,Burundi,1952,2403777.0
546,Cambodia,1952,4658653.0
547,Cameroon,1952,4623471.0
548,Canada,1952,14481497.0
549,Cape Verde,1952,191521.0
550,Cayman Islands,1952,6245.0
551,Central African Republic,1952,1353470.0
552,Chad,1952,2589278.0
553,Channel Islands,1952,103653.0
554,Chile,1952,6417543.0
555,China,1952,570764965.0
556,Christmas Island,1952,645.0
557,Cocos Island,1952,333.0
558,Colombia,1952,13064689.0
559,Comoros,1952,163553.0
560,"Congo, Dem. Rep.",1952,12680934.0
561,"Congo, Rep.",1952,841473.0
562,Cook Is,1952,15638.0
563,Costa Rica,1952,1015875.0
564,Cote d'Ivoire,1952,2758455.0
565,Croatia,1952,3922675.0
566,Cuba,1952,6180031.0
567,Cyprus,1952,506627.0
568,Czech Republic,1952,9106227.0
569,Czechoslovakia,1952,12678286.0
570,Denmark,1952,4345218.0
571,Djibouti,1952,64748.0
572,Dominica,1952,52298.0
573,Dominican Republic,1952,2517258.0
574,East Germany,1952,18252710.0
575,Ecuador,1952,3655012.0
576,Egypt,1952,21904478.0
577,El Salvador,1952,2278305.0
578,Equatorial Guinea,1952,232757.0
579,Eritrea,1952,1184694.0
580,Eritrea and Ethiopia,1952,22304326.0
581,Estonia,1952,1125245.0
582,Ethiopia,1952,18819634.0
583,Faeroe Islands,1952,31218.0
584,Falkland Is (Malvinas),1952,2235.0
585,Fiji,1952,304813.0
586,Finland,1952,4095130.0
587,France,1952,42365756.0
588,French Guiana,1952,26895.0
589,French Polynesia,1952,63869.0
590,Gabon,1952,477711.0
591,Gambia,1952,276771.0
592,Georgia,1952,3646321.0
593,Germany,1952,70421462.0
594,Ghana,1952,5191221.0
595,Gibraltar,1952,20773.0
596,Greece,1952,7706022.0
597,Greenland,1952,23941.0
598,Grenada,1952,77135.0
599,Guadeloupe,1952,217248.0
600,Guam,1952,60872.0
601,Guatemala,1952,3330548.0
602,Guernsey,1952,45720.0
603,Guinea,1952,3185537.0
604,Guinea-Bissau,1952,552032.0
605,Guyana,1952,435850.0
606,Haiti,1952,3331582.0
607,Holy See,1952,884.0
608,Honduras,1952,1568424.0
609,"Hong Kong, China",1952,2133603.0
610,Hungary,1952,9595219.0
611,Iceland,1952,147681.0
612,India,1952,388515758.0
613,Indonesia,1952,72309902.0
614,Iran,1952,17933356.0
615,Iraq,1952,6065012.0
616,Ireland,1952,2924222.0
617,Isle of Man,1952,54906.0
618,Israel,1952,1451493.0
619,Italy,1952,47398599.0
620,Jamaica,1952,1468361.0
621,Japan,1952,85174909.0
622,Jersey,1952,58079.0
623,Jordan,1952,542123.0
624,Kazakhstan,1952,7041605.0
625,Kenya,1952,6412380.0
626,Kiribati,1952,34283.0
627,North Korea,1952,10049026.0
628,South Korea,1952,19566860.0
629,United Korea (former),1952,29830665.0
630,Kosovo,1952,1227616.0
631,Kuwait,1952,173622.0
632,Kyrgyz Republic,1952,1791952.0
633,Lao,1952,1763791.0
634,Latvia,1952,1965114.0
635,Lebanon,1952,1392725.0
636,Lesotho,1952,754849.0
637,Liberia,1952,957864.0
638,Libya,1952,1152277.0
639,Liechtenstein,1952,14135.0
640,Lithuania,1952,2578522.0
641,Luxembourg,1952,299499.0
642,"Macao, China",1952,193743.0
643,"Macedonia, FYR",1952,1320984.0
644,Madagascar,1952,4256120.0
645,Malawi,1952,3065030.0
646,Malaysia,1952,6433161.0
647,Maldives,1952,75189.0
648,Mali,1952,4811198.0
649,Malta,1952,313192.0
650,Marshall Islands,1952,13436.0
651,Martinique,1952,228268.0
652,Mauritania,1952,691807.0
653,Mauritius,1952,521190.0
654,Mayotte,1952,16448.0
655,Mexico,1952,29711632.0
656,"Micronesia, Fed. Sts.",1952,34596.0
657,Moldova,1952,2432096.0
658,Monaco,1952,19077.0
659,Mongolia,1952,807926.0
660,Montenegro,1952,410511.0
661,Montserrat,1952,14489.0
662,Morocco,1952,9529540.0
663,Mozambique,1952,6503106.0
664,Myanmar,1952,18182312.0
665,Namibia,1952,504552.0
666,Nauru,1952,3191.0
667,Nepal,1952,8823022.0
668,Netherlands,1952,10275701.0
669,Netherlands Antilles,1952,116163.0
670,New Caledonia,1952,64441.0
671,New Zealand,1952,1992619.0
672,Nicaragua,1952,1371525.0
673,Niger,1952,2717047.0
674,Nigeria,1952,39049831.0
675,Niue,1952,4687.0
676,Norfolk Island,1952,1699.0
677,Northern Mariana Islands,1952,7222.0
678,Norway,1952,3333895.0
679,Oman,1952,469350.0
680,Pakistan,1952,38485341.0
681,Palau,1952,7620.0
682,Panama,1952,904387.0
683,Papua New Guinea,1952,1750883.0
684,Paraguay,1952,1550763.0
685,Peru,1952,8128525.0
686,Philippines,1952,19945659.0
687,Pitcairn,1952,135.0
688,Poland,1952,25738253.0
689,Portugal,1952,8473628.0
690,Puerto Rico,1952,2212098.0
691,Qatar,1952,29843.0
692,Reunion,1952,268485.0
693,Romania,1952,16764920.0
694,Russia,1952,105969442.0
695,Rwanda,1952,2313306.0
696,St. Barthélemy,1952,2222.0
697,St. Helena,1952,5018.0
698,St. Kitts and Nevis,1952,46495.0
699,St. Lucia,1952,84763.0
700,St. Martin,1952,17718.0
701,St. Vincent and the Grenadines,1952,69270.0
702,St.-Pierre-et-Miquelon,1952,4634.0
703,Samoa,1952,86818.0
704,San Marino,1952,13088.0
705,Sao Tome and Principe,1952,58525.0
706,Saudi Arabia,1952,3283299.0
707,Senegal,1952,2586817.0
708,Serbia,1952,6963396.0
709,Serbia and Montenegro,1952,7281202.0
710,Serbia excluding Kosovo,1952,5802962.0
711,Seychelles,1952,37438.0
712,Sierra Leone,1952,1983321.0
713,Singapore,1952,1120277.0
714,Slovak Republic,1952,3585960.0
715,Slovenia,1952,1491673.0
716,Solomon Islands,1952,94079.0
717,Somalia,1952,2351811.0
718,South Africa,1952,14322409.0
719,Spain,1952,28430442.0
720,Sri Lanka,1952,8338783.0
721,Sudan,1952,6039086.0
722,Suriname,1952,229653.0
723,Svalbard,1952,1512.0
724,Swaziland,1952,285338.0
725,Sweden,1952,7125539.0
726,Switzerland,1952,4788958.0
727,Syria,1952,3595227.0
728,Taiwan,1952,8550333.0
729,Tajikistan,1952,1624542.0
730,Tanzania,1952,8055911.0
731,Thailand,1952,21837991.0
732,Timor-Leste,1952,443346.0
733,Togo,1952,1441908.0
734,Tokelau,1952,1504.0
735,Tonga,1952,51171.0
736,Trinidad and Tobago,1952,675742.0
737,Tunisia,1952,3773357.0
738,Turkey,1952,22393931.0
739,Turkmenistan,1952,1252660.0
740,Turks and Caicos Islands,1952,4977.0
741,Tuvalu,1952,5294.0
742,Uganda,1952,5455540.0
743,Ukraine,1952,38360511.0
744,United Arab Emirates,1952,69813.0
745,United Kingdom,1952,50683596.0
746,United States,1952,162280405.0
747,Uruguay,1952,2286264.0
748,USSR,1952,185831282.0
749,Uzbekistan,1952,7265172.0
750,Wallis et Futuna,1952,7238.0
751,Vanuatu,1952,50295.0
752,Venezuela,1952,5989555.0
753,West Bank and Gaza,1952,931919.0
754,West Germany,1952,50928024.0
755,Western Sahara,1952,17576.0
756,Vietnam,1952,25976838.0
757,Virgin Islands (U.S.),1952,27974.0
758,North Yemen (former),1952,4324445.0
759,South Yemen (former),1952,1338923.0
760,Yemen,1952,4546100.0
761,Yugoslavia,1952,16721448.0
762,Zambia,1952,2438575.0
763,Zimbabwe,1952,2918424.0
764,Åland,1952,21546.0
765,South Sudan,1952,2624563.0
766,Curaçao,1952,108285.0
767,Sint Maarten (Dutch part),1952,1799.0
768,Afghanistan,1953,8038312.0
769,Akrotiri and Dhekelia,1953,10889.0
770,Albania,1953,1348097.0
771,Algeria,1953,9405445.0
772,American Samoa,1953,19683.0
773,Andorra,1953,7863.0
774,Angola,1953,4621691.0
775,Anguilla,1953,5549.0
776,Antigua and Barbuda,1953,51092.0
777,Argentina,1953,18224150.0
778,Armenia,1953,1463017.0
779,Aruba,1953,40149.0
780,Australia,1953,8821938.0
781,Austria,1953,6932427.0
782,Azerbaijan,1953,3133703.0
783,Bahamas,1953,83371.0
784,Bahrain,1953,123593.0
785,Bangladesh,1953,40302266.0
786,Barbados,1953,222808.0
787,Belarus,1953,7724108.0
788,Belgium,1953,8770196.0
789,Belize,1953,75554.0
790,Benin,1953,2274130.0
791,Bermuda,1953,39196.0
792,Bhutan,1953,190810.0
793,Bolivia,1953,3248462.0
794,Bosnia and Herzegovina,1953,2819107.0
795,Botswana,1953,448437.0
796,Brazil,1953,59053267.0
797,British Virgin Islands,1953,7605.0
798,Brunei,1953,56958.0
799,Bulgaria,1953,7418765.0
800,Burkina Faso,1953,4413203.0
801,Burundi,1953,2445836.0
802,Cambodia,1953,4784792.0
803,Cameroon,1953,4704556.0
804,Canada,1953,14882050.0
805,Cape Verde,1953,194839.0
806,Cayman Islands,1953,6319.0
807,Central African Republic,1953,1367805.0
808,Chad,1953,2636785.0
809,Channel Islands,1953,104314.0
810,Chile,1953,6561033.0
811,China,1953,580886559.0
812,Christmas Island,1953,663.0
813,Cocos Island,1953,338.0
814,Colombia,1953,13438645.0
815,Comoros,1953,166839.0
816,"Congo, Dem. Rep.",1953,12944393.0
817,"Congo, Rep.",1953,859714.0
818,Cook Is,1953,15840.0
819,Costa Rica,1953,1048222.0
820,Cote d'Ivoire,1953,2827844.0
821,Croatia,1953,3959119.0
822,Cuba,1953,6304524.0
823,Cyprus,1953,513435.0
824,Czech Republic,1953,9200240.0
825,Czechoslovakia,1953,12818348.0
